Scen	Time	Node	Value
1	612	24	2.33
1	613	24	2.28
1	614	24	3.21
1	615	24	4.84
1	616	24	2.48
1	617	24	2.6900000000000004
1	618	24	4.65
1	619	24	3.92
1	620	24	4.87
1	621	24	2.52
1	622	24	5.04
1	623	24	3.99
1	624	24	7.57
1	625	24	6.01
1	626	24	6.84
1	627	24	5.92
1	628	24	3.5000000000000004
1	629	24	5.45
1	630	24	4.73
1	631	24	20.099999999999998
1	632	24	14.49
1	633	24	7.46
1	634	24	18.549999999999997
1	635	24	14.289999
1	636	24	9.16
1	637	24	14.13
1	638	24	32.190001
1	639	24	27.379998999999998
1	640	24	14.25
1	641	24	21.86
1	642	24	15.850000000000001
1	643	24	15.27
1	644	24	17.08
1	645	24	28.480000999999998
1	646	24	26.279998999999997
1	647	24	15.149999999999997
1	648	24	9.06
1	649	24	6.24
1	650	24	7.0600000000000005
1	651	24	3.9999999999999996
1	652	24	6.2
1	653	24	3.9000000000000004
1	654	24	2.8000000000000003
1	655	24	5.760000000000001
1	656	24	3.18
1	657	24	4.87
1	658	24	2.9899999999999998
1	659	24	2.59
1	660	24	2.36
1	661	24	3.99
1	662	24	2.54
1	663	24	2.8900000000000006
1	664	24	4.53
1	665	24	2.84
1	666	24	3.0600000000000005
1	667	24	10.25
1	668	24	10.969999999999999
1	669	24	7.57
1	670	24	5.73
1	671	24	7.65
1	672	24	6.13
1	1	25	1.512
1	2	25	3.0400000000000005
1	3	25	1.6560000000000001
1	4	25	1.816
1	5	25	1.056
1	6	25	1.576
1	7	25	3.5040000000000004
1	8	25	1.736
1	9	25	1.992
1	10	25	1.904
1	11	25	1.888
1	12	25	1.544
1	13	25	1.6560000000000001
1	14	25	1.968
1	15	25	1.76
1	16	25	2.3680000000000003
1	17	25	2.6799999999999997
1	18	25	3.3520000000000003
1	19	25	2.752
1	20	25	4.632
1	21	25	4.4879999999999995
1	22	25	1.96
1	23	25	2.5679999999999996
1	24	25	2.896
1	25	25	2.888
1	26	25	3.224
1	27	25	2.872
1	28	25	3.2880000000000003
1	29	25	3.248
1	30	25	7.84
1	31	25	7.831999999999999
1	32	25	5.0
1	33	25	3.88
1	34	25	3.4
1	35	25	3.592
1	36	25	3.432
1	37	25	2.712
1	38	25	1.928
1	39	25	1.544
1	40	25	1.464
1	41	25	1.376
1	42	25	1.416
1	43	25	1.4
1	44	25	1.008
1	45	25	1.312
1	46	25	1.44
1	47	25	1.0
1	48	25	1.424
1	49	25	3.4560000000000004
1	50	25	3.6719999999999997
1	51	25	2.424
1	52	25	4.312
1	53	25	2.6959999999999997
1	54	25	3.184
1	55	25	3.2079999999999997
1	56	25	2.1919999999999997
1	57	25	1.968
1	58	25	1.752
1	59	25	1.3679999999999999
1	60	25	4.336
1	61	25	6.984
1	62	25	5.224
1	63	25	2.176
1	64	25	2.064
1	65	25	1.552
1	66	25	1.6720000000000002
1	67	25	1.976
1	68	25	2.096
1	69	25	5.168000000000001
1	70	25	3.64
1	71	25	7.8
1	72	25	11.392
1	73	25	11.400000799999999
1	74	25	9.248
1	75	25	4.343999999999999
1	76	25	2.856
1	77	25	9.984
1	78	25	7.656000000000001
1	79	25	5.255999999999999
1	80	25	6.616
1	81	25	4.008
1	82	25	4.216
1	83	25	4.672
1	84	25	4.256
1	85	25	2.048
1	86	25	1.888
1	87	25	2.1999999999999997
1	88	25	1.68
1	89	25	1.808
1	90	25	1.504
1	91	25	1.112
1	92	25	1.816
1	93	25	1.576
1	94	25	1.344
1	95	25	1.8079999999999998
1	96	25	2.016
1	97	25	1.8960000000000001
1	98	25	3.2799999999999994
1	99	25	2.3280000000000003
1	100	25	2.008
1	101	25	2.888
1	102	25	3.08
1	103	25	1.88
1	104	25	6.064000000000001
1	105	25	3.2079999999999997
1	106	25	5.703999999999999
1	107	25	2.168
1	108	25	3.888
1	109	25	11.015999999999998
1	110	25	6.672
1	111	25	4.624
1	112	25	4.648
1	113	25	2.424
1	114	25	2.544
1	115	25	1.784
1	116	25	2.48
1	117	25	2.208
1	118	25	2.008
1	119	25	2.224
1	120	25	2.776
1	121	25	2.864
1	122	25	2.224
1	123	25	3.032
1	124	25	4.12
1	125	25	2.76
1	126	25	4.12
1	127	25	5.128
1	128	25	3.92
1	129	25	4.880000000000001
1	130	25	4.224
1	131	25	3.864
1	132	25	3.416
1	133	25	2.752
1	134	25	1.784
1	135	25	0.848
1	136	25	1.12
1	137	25	1.7280000000000002
1	138	25	0.96
1	139	25	1.1440000000000001
1	140	25	1.624
1	141	25	1.8080000000000003
1	142	25	1.712
1	143	25	1.592
1	144	25	1.592
1	145	25	1.48
1	146	25	1.3439999999999999
1	147	25	2.168
1	148	25	1.472
1	149	25	2.024
1	150	25	1.352
1	151	25	3.016
1	152	25	4.4
1	153	25	3.104
1	154	25	3.44
1	155	25	3.52
1	156	25	2.024
1	157	25	2.752
1	158	25	2.152
1	159	25	2.896
1	160	25	8.76
1	161	25	3.088
1	162	25	8.768
1	163	25	9.735999999999999
1	164	25	6.368
1	165	25	3.048
1	166	25	2.6719999999999997
1	167	25	2.288
1	168	25	2.152
1	169	25	2.552
1	170	25	1.968
1	171	25	2.272
1	172	25	2.584
1	173	25	2.72
1	174	25	3.176
1	175	25	2.8
1	176	25	3.64
1	177	25	3.048
1	178	25	2.448
1	179	25	2.248
1	180	25	3.888
1	181	25	2.2
1	182	25	2.1919999999999997
1	183	25	1.3679999999999999
1	184	25	1.096
1	185	25	1.1360000000000001
1	186	25	1.336
1	187	25	1.6960000000000002
1	188	25	1.12
1	189	25	1.432
1	190	25	1.8639999999999999
1	191	25	1.112
1	192	25	1.336
1	193	25	3.5760000000000005
1	194	25	1.3599999999999999
1	195	25	6.032
1	196	25	1.52
1	197	25	1.488
1	198	25	1.592
1	199	25	1.56
1	200	25	3.808
1	201	25	2.456
1	202	25	2.016
1	203	25	1.928
1	204	25	1.96
1	205	25	2.144
1	206	25	1.4240000000000002
1	207	25	1.1920000000000002
1	208	25	3.2560000000000002
1	209	25	9.784
1	210	25	3.8800000000000003
1	211	25	9.208
1	212	25	10.344000000000001
1	213	25	5.64
1	214	25	7.5680000000000005
1	215	25	3.6719999999999997
1	216	25	2.84
1	217	25	7.208
1	218	25	8.144
1	219	25	9.44
1	220	25	8.76
1	221	25	6.24
1	222	25	5.336
1	223	25	3.872
1	224	25	6.183999999999999
1	225	25	4.008
1	226	25	4.048
1	227	25	2.968
1	228	25	2.296
1	229	25	1.52
1	230	25	1.264
1	231	25	1.16
1	232	25	1.84
1	233	25	1.592
1	234	25	1.08
1	235	25	1.6960000000000002
1	236	25	1.576
1	237	25	1.296
1	238	25	1.2240000000000002
1	239	25	1.208
1	240	25	1.3920000000000001
1	241	25	3.2560000000000002
1	242	25	3.28
1	243	25	1.936
1	244	25	1.416
1	245	25	1.8319999999999999
1	246	25	1.776
1	247	25	2.712
1	248	25	2.2560000000000002
1	249	25	1.44
1	250	25	1.432
1	251	25	1.456
1	252	25	2.48
1	253	25	2.216
1	254	25	2.696
1	255	25	2.32
1	256	25	2.224
1	257	25	3.032
1	258	25	2.272
1	259	25	1.8479999999999999
1	260	25	2.52
1	261	25	2.5439999999999996
1	262	25	2.584
1	263	25	2.76
1	264	25	2.6879999999999997
1	265	25	2.912
1	266	25	3.3600000000000003
1	267	25	9.096
1	268	25	8.824
1	269	25	8.688
1	270	25	5.088
1	271	25	6.52
1	272	25	5.664
1	273	25	4.359999999999999
1	274	25	3.512
1	275	25	3.2880000000000003
1	276	25	3.976
1	277	25	2.448
1	278	25	1.528
1	279	25	2.128
1	280	25	1.608
1	281	25	1.624
1	282	25	2.3680000000000003
1	283	25	1.7280000000000002
1	284	25	1.8880000000000001
1	285	25	1.8479999999999999
1	286	25	1.528
1	287	25	1.84
1	288	25	1.792
1	289	25	3.256
1	290	25	3.2239999999999998
1	291	25	1.6480000000000001
1	292	25	1.952
1	293	25	2.024
1	294	25	3.3840000000000003
1	295	25	3.6239999999999997
1	296	25	3.0
1	297	25	3.0
1	298	25	1.856
1	299	25	2.016
1	300	25	2.064
1	301	25	2.04
1	302	25	2.192
1	303	25	1.8960000000000001
1	304	25	1.7360000000000002
1	305	25	1.464
1	306	25	1.7760000000000002
1	307	25	2.12
1	308	25	2.064
1	309	25	2.7039999999999997
1	310	25	2.544
1	311	25	2.448
1	312	25	2.776
1	313	25	2.5279999999999996
1	314	25	2.2640000000000002
1	315	25	2.568
1	316	25	2.912
1	317	25	3.344
1	318	25	3.864
1	319	25	3.624
1	320	25	4.991999999999999
1	321	25	4.312
1	322	25	4.696
1	323	25	4.936
1	324	25	3.584
1	325	25	2.536
1	326	25	1.744
1	327	25	1.024
1	328	25	1.232
1	329	25	1.4
1	330	25	1.376
1	331	25	1.1840000000000002
1	332	25	1.576
1	333	25	1.52
1	334	25	1.104
1	335	25	1.6880000000000002
1	336	25	2.16
1	337	25	2.152
1	338	25	3.5759999999999996
1	339	25	2.36
1	340	25	1.992
1	341	25	3.5920000000000005
1	342	25	2.2399999999999998
1	343	25	2.048
1	344	25	1.968
1	345	25	1.952
1	346	25	2.04
1	347	25	1.3920000000000001
1	348	25	1.952
1	349	25	3.784
1	350	25	10.919999999999998
1	351	25	2.96
1	352	25	8.288
1	353	25	10.384
1	354	25	9.296
1	355	25	4.344
1	356	25	4.936
1	357	25	6.319999999999999
1	358	25	10.336
1	359	25	9.104000000000001
1	360	25	6.264
1	361	25	5.4239999999999995
1	362	25	4.44
1	363	25	4.44
1	364	25	4.248
1	365	25	7.744
1	366	25	5.5760000000000005
1	367	25	4.984
1	368	25	3.168
1	369	25	2.184
1	370	25	2.6959999999999997
1	371	25	1.7440000000000002
1	372	25	1.12
1	373	25	1.088
1	374	25	1.216
1	375	25	1.352
1	376	25	1.056
1	377	25	0.944
1	378	25	0.92
1	379	25	1.8639999999999999
1	380	25	1.6800000000000002
1	381	25	2.136
1	382	25	3.9039999999999995
1	383	25	3.0719999999999996
1	384	25	2.408
1	385	25	2.12
1	386	25	3.656
1	387	25	5.064
1	388	25	2.208
1	389	25	2.7199999999999998
1	390	25	2.6
1	391	25	1.1520000000000001
1	392	25	0.9520000000000001
1	393	25	1.72
1	394	25	1.896
1	395	25	2.144
1	396	25	1.7119999999999997
1	397	25	1.84
1	398	25	2.088
1	399	25	1.688
1	400	25	2.12
1	401	25	1.6159999999999999
1	402	25	1.784
1	403	25	2.912
1	404	25	4.112
1	405	25	4.496
1	406	25	3.952
1	407	25	5.128
1	408	25	10.728
1	409	25	6.248
1	410	25	5.888
1	411	25	4.136
1	412	25	7.359999999999999
1	413	25	3.856
1	414	25	4.48
1	415	25	3.656
1	416	25	2.6879999999999997
1	417	25	3.504
1	418	25	6.024
1	419	25	2.504
1	420	25	2.0
1	421	25	1.112
1	422	25	1.248
1	423	25	1.088
1	424	25	1.328
1	425	25	1.0
1	426	25	1.2559999999999998
1	427	25	1.1840000000000002
1	428	25	1.5839999999999999
1	429	25	2.904
1	430	25	4.888
1	431	25	3.376
1	432	25	2.584
1	433	25	4.048
1	434	25	4.832000000000001
1	435	25	2.0
1	436	25	1.936
1	437	25	1.8479999999999999
1	438	25	1.8559999999999999
1	439	25	1.248
1	440	25	1.04
1	441	25	1.12
1	442	25	1.408
1	443	25	1.952
1	444	25	1.192
1	445	25	1.3279999999999998
1	446	25	1.056
1	447	25	1.776
1	448	25	1.528
1	449	25	1.352
1	450	25	1.432
1	451	25	2.2880000000000003
1	452	25	2.2479999999999998
1	453	25	5.256
1	454	25	3.744
1	455	25	5.856
1	456	25	5.4719999999999995
1	457	25	5.496
1	458	25	5.279999999999999
1	459	25	5.92
1	460	25	4.24
1	461	25	4.984
1	462	25	4.4559999999999995
1	463	25	3.352
1	464	25	4.224
1	465	25	2.4240000000000004
1	466	25	2.5679999999999996
1	467	25	2.3360000000000003
1	468	25	1.944
1	469	25	1.36
1	470	25	1.3760000000000001
1	471	25	1.752
1	472	25	1.7120000000000002
1	473	25	1.48
1	474	25	1.248
1	475	25	1.888
1	476	25	2.04
1	477	25	2.7600000000000002
1	478	25	3.896
1	479	25	2.424
1	480	25	2.048
1	481	25	2.896
1	482	25	3.3920000000000003
1	483	25	2.2720000000000002
1	484	25	3.176
1	485	25	2.6719999999999997
1	486	25	2.3520000000000003
1	487	25	1.4960000000000002
1	488	25	2.056
1	489	25	1.976
1	490	25	2.2800000000000002
1	491	25	2.424
1	492	25	1.8800000000000001
1	493	25	2.728
1	494	25	1.9440000000000002
1	495	25	1.9600000000000002
1	496	25	2.104
1	497	25	1.992
1	498	25	2.136
1	499	25	2.832
1	500	25	3.664
1	501	25	2.7119999999999997
1	502	25	3.1999999999999997
1	503	25	8.192
1	504	25	7.424
1	505	25	7.4
1	506	25	3.992
1	507	25	6.048
1	508	25	3.992
1	509	25	3.456
1	510	25	3.5039999999999996
1	511	25	4.064
1	512	25	3.3520000000000003
1	513	25	2.84
1	514	25	2.432
1	515	25	1.224
1	516	25	0.8480000000000001
1	517	25	1.504
1	518	25	1.112
1	519	25	1.312
1	520	25	0.824
1	521	25	1.248
1	522	25	1.032
1	523	25	1.672
1	524	25	1.48
1	525	25	1.984
1	526	25	3.368
1	527	25	2.544
1	528	25	2.2560000000000002
1	529	25	1.9120000000000001
1	530	25	3.392
1	531	25	6.04
1	532	25	5.328
1	533	25	8.024000000000001
1	534	25	2.768
1	535	25	6.4879999999999995
1	536	25	8.512
1	537	25	15.687999999999999
1	538	25	19.88
1	539	25	10.48
1	540	25	4.08
1	541	25	4.056
1	542	25	5.168
1	543	25	2.072
1	544	25	1.816
1	545	25	1.36
1	546	25	1.8719999999999999
1	547	25	1.8
1	548	25	2.552
1	549	25	3.344
1	550	25	6.792
1	551	25	4.4879999999999995
1	552	25	9.016
1	553	25	9.008
1	554	25	5.856
1	555	25	4.12
1	556	25	4.92
1	557	25	3.872
1	558	25	4.552
1	559	25	8.864
1	560	25	3.6319999999999997
1	561	25	3.176
1	562	25	2.032
1	563	25	2.2640000000000002
1	564	25	2.168
1	565	25	1.832
1	566	25	1.672
1	567	25	1.1280000000000001
1	568	25	1.44
1	569	25	1.1760000000000002
1	570	25	0.8480000000000001
1	571	25	1.424
1	572	25	1.536
1	573	25	2.216
1	574	25	3.944
1	575	25	2.2720000000000002
1	576	25	2.168
1	577	25	2.84
1	578	25	3.7199999999999998
1	579	25	3.608
1	580	25	2.184
1	581	25	6.319999999999999
1	582	25	4.216
1	583	25	2.168
1	584	25	2.216
1	585	25	2.584
1	586	25	3.2319999999999998
1	587	25	6.792000000000001
1	588	25	9.216
1	589	25	10.888
1	590	25	2.736
1	591	25	1.488
1	592	25	2.5439999999999996
1	593	25	2.352
1	594	25	1.808
1	595	25	2.656
1	596	25	2.912
1	597	25	3.456
1	598	25	4.184
1	599	25	4.48
1	600	25	10.655999999999999
1	601	25	6.632000000000001
1	602	25	4.952
1	603	25	4.295999999999999
1	604	25	3.28
1	605	25	3.664
1	606	25	3.8160000000000003
1	607	25	4.896
1	608	25	3.256
1	609	25	2.816
1	610	25	2.816
1	611	25	2.784
1	612	25	2.544
1	613	25	1.1760000000000002
1	614	25	0.88
1	615	25	1.112
1	616	25	1.12
1	617	25	1.648
1	618	25	0.784
1	619	25	1.432
1	620	25	1.272
1	621	25	1.856
1	622	25	1.648
1	623	25	1.256
1	624	25	1.232
1	625	25	1.3920000000000001
1	626	25	1.504
1	627	25	1.952
1	628	25	2.52
1	629	25	3.6319999999999997
1	630	25	4.744
1	631	25	2.656
1	632	25	2.76
1	633	25	1.904
1	634	25	4.656
1	635	25	11.4639992
1	636	25	10.384
1	637	25	10.623999999999999
1	638	25	7.648
1	639	25	11.488000000000001
1	640	25	2.896
1	641	25	5.263999999999999
1	642	25	6.84
1	643	25	2.952
1	644	25	5.936
1	645	25	4.768
1	646	25	3.184
1	647	25	1.7920000000000003
1	648	25	3.7760000000000002
1	649	25	3.656
1	650	25	4.536
1	651	25	5.176
1	652	25	3.096
1	653	25	3.4720000000000004
1	654	25	3.936
1	655	25	2.7199999999999998
1	656	25	3.4000000000000004
1	657	25	2.792
1	658	25	3.2640000000000002
1	659	25	1.7440000000000002
1	660	25	1.744
1	661	25	1.6
1	662	25	1.64
1	663	25	1.04
1	664	25	1.016
1	665	25	0.9440000000000001
1	666	25	1.288
1	667	25	1.584
1	668	25	1.52
1	669	25	1.368
1	670	25	1.544
1	671	25	2.7279999999999998
1	672	25	7.079999999999999
1	1	26	7.4
1	2	26	4.0
1	3	26	3.38
1	4	26	2.54
1	5	26	6.8500000000000005
1	6	26	5.29
1	7	26	5.369999999999999
1	8	26	8.08
1	9	26	4.75
1	10	26	5.0
1	11	26	4.9
1	12	26	4.08
1	13	26	3.99
1	14	26	3.8600000000000003
1	15	26	8.28
1	16	26	3.08
1	17	26	3.6399999999999997
1	18	26	4.47
1	19	26	3.66
1	20	26	3.54
1	21	26	2.75
1	22	26	4.140000000000001
1	23	26	2.88
1	24	26	3.97
1	25	26	4.58
1	26	26	8.75
1	27	26	4.7
1	28	26	3.81
1	29	26	4.800000000000001
1	30	26	3.92
1	31	26	3.81
1	32	26	4.16
1	33	26	3.1
1	34	26	7.170000000000001
1	35	26	5.9
1	36	26	5.380000000000001
1	37	26	5.15
1	38	26	4.0
1	39	26	3.12
1	40	26	4.43
1	41	26	2.37
1	42	26	3.63
1	43	26	2.5700000000000003
1	44	26	2.4699999999999998
1	45	26	2.46
1	46	26	3.1800000000000006
1	47	26	5.02
1	48	26	4.24
1	49	26	3.05
1	50	26	2.2399999999999998
1	51	26	3.66
1	52	26	11.380001
1	53	26	9.96
1	54	26	5.890000000000001
1	55	26	3.8200000000000003
1	56	26	4.59
1	57	26	4.359999999999999
1	58	26	7.4
1	59	26	8.01
1	60	26	9.030000000000001
1	61	26	6.14
1	62	26	3.4499999999999997
1	63	26	3.4499999999999997
1	64	26	5.640000000000001
1	65	26	6.01
1	66	26	9.11
1	67	26	4.53
1	68	26	9.59
1	69	26	6.05
1	70	26	4.81
1	71	26	5.58
1	72	26	6.69
1	73	26	6.15
1	74	26	6.17
1	75	26	4.98
1	76	26	4.76
1	77	26	7.63
1	78	26	5.2
1	79	26	5.5
1	80	26	5.26
1	81	26	6.18
1	82	26	6.44
1	83	26	9.219999999999999
1	84	26	6.6
1	85	26	8.81
1	86	26	7.26
1	87	26	5.709999999999999
1	88	26	5.04
1	89	26	4.52
1	90	26	4.1000000000000005
1	91	26	2.08
1	92	26	2.6799999999999997
1	93	26	1.58
1	94	26	1.79
1	95	26	2.0500000000000003
1	96	26	2.4299999999999997
1	97	26	2.34
1	98	26	2.2100000000000004
1	99	26	7.62
1	100	26	5.2
1	101	26	4.95
1	102	26	8.66
1	103	26	2.49
1	104	26	3.76
1	105	26	3.02
1	106	26	4.130000000000001
1	107	26	4.16
1	108	26	8.72
1	109	26	7.87
1	110	26	5.26
1	111	26	11.790000000000001
1	112	26	9.01
1	113	26	9.770000000000001
1	114	26	8.600000000000001
1	115	26	9.27
1	116	26	5.8
1	117	26	4.54
1	118	26	4.64
1	119	26	5.51
1	120	26	5.02
1	121	26	5.0
1	122	26	4.800000000000001
1	123	26	3.12
1	124	26	4.14
1	125	26	10.2
1	126	26	7.48
1	127	26	5.9799999999999995
1	128	26	11.400000000000002
1	129	26	12.14
1	130	26	7.54
1	131	26	11.2
1	132	26	8.110000000000001
1	133	26	6.7700000000000005
1	134	26	4.46
1	135	26	3.96
1	136	26	4.01
1	137	26	3.03
1	138	26	3.14
1	139	26	2.3
1	140	26	3.4899999999999998
1	141	26	2.8400000000000003
1	142	26	2.4
1	143	26	2.8600000000000003
1	144	26	2.19
1	145	26	2.4200000000000004
1	146	26	1.67
1	147	26	1.9300000000000002
1	148	26	2.83
1	149	26	7.1899999999999995
1	150	26	5.4
1	151	26	5.25
1	152	26	5.629999999999999
1	153	26	5.83
1	154	26	3.9000000000000004
1	155	26	1.75
1	156	26	1.87
1	157	26	2.6900000000000004
1	158	26	2.1900000000000004
1	159	26	4.09
1	160	26	3.0
1	161	26	3.9800000000000004
1	162	26	2.67
1	163	26	1.9
1	164	26	2.0900000000000003
1	165	26	3.3899999999999997
1	166	26	2.3600000000000003
1	167	26	3.59
1	168	26	4.1899999999999995
1	169	26	3.87
1	170	26	5.2
1	171	26	2.37
1	172	26	3.0100000000000007
1	173	26	5.42
1	174	26	12.370000000000001
1	175	26	5.17
1	176	26	6.17
1	177	26	6.9799999999999995
1	178	26	6.000000000000001
1	179	26	8.100000000000001
1	180	26	5.13
1	181	26	4.51
1	182	26	3.91
1	183	26	3.31
1	184	26	3.54
1	185	26	2.52
1	186	26	2.5700000000000003
1	187	26	1.58
1	188	26	1.6600000000000001
1	189	26	2.1
1	190	26	2.7899999999999996
1	191	26	2.3200000000000003
1	192	26	2.39
1	193	26	2.3800000000000003
1	194	26	2.8899999999999997
1	195	26	3.14
1	196	26	2.7099999999999995
1	197	26	8.37
1	198	26	5.709999999999999
1	199	26	3.23
1	200	26	3.08
1	201	26	4.1000000000000005
1	202	26	4.4399999999999995
1	203	26	10.1
1	204	26	11.600000000000001
1	205	26	7.050000000000001
1	206	26	5.6499999999999995
1	207	26	4.01
1	208	26	3.04
1	209	26	4.9
1	210	26	3.19
1	211	26	4.45
1	212	26	3.59
1	213	26	2.51
1	214	26	4.32
1	215	26	5.819999999999999
1	216	26	6.65
1	217	26	6.390000000000001
1	218	26	3.85
1	219	26	4.07
1	220	26	3.96
1	221	26	11.23
1	222	26	15.910000000000002
1	223	26	9.73
1	224	26	8.680000000000001
1	225	26	11.059999999999999
1	226	26	8.049999999999999
1	227	26	8.58
1	228	26	16.830000000000002
1	229	26	13.540000000000001
1	230	26	4.85
1	231	26	2.9300000000000006
1	232	26	3.3499999999999996
1	233	26	2.66
1	234	26	2.95
1	235	26	1.7300000000000002
1	236	26	2.16
1	237	26	2.22
1	238	26	1.71
1	239	26	2.8000000000000003
1	240	26	1.92
1	241	26	2.8299999999999996
1	242	26	4.699999999999999
1	243	26	2.45
1	244	26	3.74
