Scen	Time	Node	Value
1	462	22	0.0
1	463	22	0.0
1	464	22	0.0
1	465	22	0.0
1	466	22	0.0
1	467	22	0.0
1	468	22	0.0
1	469	22	0.0
1	470	22	0.0
1	471	22	0.0
1	472	22	0.0
1	473	22	0.0
1	474	22	0.0
1	475	22	0.0
1	476	22	0.0
1	477	22	0.0
1	478	22	0.0
1	479	22	0.0
1	480	22	0.0
1	481	22	0.0
1	482	22	0.0
1	483	22	0.0
1	484	22	0.0
1	485	22	0.0
1	486	22	0.0
1	487	22	0.0
1	488	22	0.0
1	489	22	0.0
1	490	22	0.0
1	491	22	0.0
1	492	22	0.0
1	493	22	0.0
1	494	22	0.0
1	495	22	0.0
1	496	22	0.0
1	497	22	0.0
1	498	22	0.0
1	499	22	0.0
1	500	22	0.0
1	501	22	0.0
1	502	22	0.0
1	503	22	0.0
1	504	22	0.0
1	505	22	0.0
1	506	22	0.0
1	507	22	0.0
1	508	22	0.0
1	509	22	0.0
1	510	22	0.0
1	511	22	0.0
1	512	22	0.0
1	513	22	0.0
1	514	22	0.0
1	515	22	0.0
1	516	22	0.0
1	517	22	0.0
1	518	22	0.0
1	519	22	0.0
1	520	22	0.0
1	521	22	0.0
1	522	22	0.0
1	523	22	0.0
1	524	22	0.0
1	525	22	0.0
1	526	22	0.0
1	527	22	0.0
1	528	22	0.0
1	529	22	0.0
1	530	22	0.0
1	531	22	0.0
1	532	22	0.0
1	533	22	0.0
1	534	22	0.0
1	535	22	0.0
1	536	22	0.0
1	537	22	0.0
1	538	22	0.0
1	539	22	0.0
1	540	22	0.0
1	541	22	0.0
1	542	22	0.0
1	543	22	0.0
1	544	22	0.0
1	545	22	0.0
1	546	22	0.0
1	547	22	0.0
1	548	22	0.0
1	549	22	0.0
1	550	22	0.0
1	551	22	0.0
1	552	22	0.0
1	553	22	0.0
1	554	22	0.0
1	555	22	0.0
1	556	22	0.0
1	557	22	0.0
1	558	22	0.0
1	559	22	0.0
1	560	22	0.0
1	561	22	0.0
1	562	22	0.0
1	563	22	0.0
1	564	22	0.0
1	565	22	0.0
1	566	22	0.0
1	567	22	0.0
1	568	22	0.0
1	569	22	0.0
1	570	22	0.0
1	571	22	0.0
1	572	22	0.0
1	573	22	0.0
1	574	22	0.0
1	575	22	0.0
1	576	22	0.0
1	577	22	0.0
1	578	22	0.0
1	579	22	0.0
1	580	22	0.0
1	581	22	0.0
1	582	22	0.0
1	583	22	0.0
1	584	22	0.0
1	585	22	0.0
1	586	22	0.0
1	587	22	0.0
1	588	22	0.0
1	589	22	0.0
1	590	22	0.0
1	591	22	0.0
1	592	22	0.0
1	593	22	0.0
1	594	22	0.0
1	595	22	0.0
1	596	22	0.0
1	597	22	0.0
1	598	22	0.0
1	599	22	0.0
1	600	22	0.0
1	601	22	0.0
1	602	22	0.0
1	603	22	0.0
1	604	22	0.0
1	605	22	0.0
1	606	22	0.0
1	607	22	0.0
1	608	22	0.0
1	609	22	0.0
1	610	22	0.0
1	611	22	0.0
1	612	22	0.0
1	613	22	0.0
1	614	22	0.0
1	615	22	0.0
1	616	22	0.0
1	617	22	0.0
1	618	22	0.0
1	619	22	0.0
1	620	22	0.0
1	621	22	0.0
1	622	22	0.0
1	623	22	0.0
1	624	22	0.0
1	625	22	0.0
1	626	22	0.0
1	627	22	0.0
1	628	22	0.0
1	629	22	0.0
1	630	22	0.0
1	631	22	0.0
1	632	22	0.0
1	633	22	0.0
1	634	22	0.0
1	635	22	0.0
1	636	22	0.0
1	637	22	0.0
1	638	22	0.0
1	639	22	0.0
1	640	22	0.0
1	641	22	0.0
1	642	22	0.0
1	643	22	0.0
1	644	22	0.0
1	645	22	0.0
1	646	22	0.0
1	647	22	0.0
1	648	22	0.0
1	649	22	0.0
1	650	22	0.0
1	651	22	0.0
1	652	22	0.0
1	653	22	0.0
1	654	22	0.0
1	655	22	0.0
1	656	22	0.0
1	657	22	0.0
1	658	22	0.0
1	659	22	0.0
1	660	22	0.0
1	661	22	0.0
1	662	22	0.0
1	663	22	0.0
1	664	22	0.0
1	665	22	0.0
1	666	22	0.0
1	667	22	0.0
1	668	22	0.0
1	669	22	0.0
1	670	22	0.0
1	671	22	0.0
1	672	22	0.0
1	1	23	0.0
1	2	23	0.0
1	3	23	0.0
1	4	23	0.0
1	5	23	0.0
1	6	23	0.0
1	7	23	0.0
1	8	23	0.0
1	9	23	0.0
1	10	23	0.0
1	11	23	0.0
1	12	23	0.0
1	13	23	0.0
1	14	23	0.0
1	15	23	0.0
1	16	23	0.0
1	17	23	0.0
1	18	23	0.0
1	19	23	0.0
1	20	23	0.0
1	21	23	0.0
1	22	23	0.0
1	23	23	0.0
1	24	23	0.0
1	25	23	0.0
1	26	23	0.0
1	27	23	0.0
1	28	23	0.0
1	29	23	0.0
1	30	23	0.0
1	31	23	0.0
1	32	23	0.0
1	33	23	0.0
1	34	23	0.0
1	35	23	0.0
1	36	23	0.0
1	37	23	0.0
1	38	23	0.0
1	39	23	0.0
1	40	23	0.0
1	41	23	0.0
1	42	23	0.0
1	43	23	0.0
1	44	23	0.0
1	45	23	0.0
1	46	23	0.0
1	47	23	0.0
1	48	23	0.0
1	49	23	0.0
1	50	23	0.0
1	51	23	0.0
1	52	23	0.0
1	53	23	0.0
1	54	23	0.0
1	55	23	0.0
1	56	23	0.0
1	57	23	0.0
1	58	23	0.0
1	59	23	0.0
1	60	23	0.0
1	61	23	0.0
1	62	23	0.0
1	63	23	0.0
1	64	23	0.0
1	65	23	0.0
1	66	23	0.0
1	67	23	0.0
1	68	23	0.0
1	69	23	0.0
1	70	23	0.0
1	71	23	0.0
1	72	23	0.0
1	73	23	0.0
1	74	23	0.0
1	75	23	0.0
1	76	23	0.0
1	77	23	0.0
1	78	23	0.0
1	79	23	0.0
1	80	23	0.0
1	81	23	0.0
1	82	23	0.0
1	83	23	0.0
1	84	23	0.0
1	85	23	0.0
1	86	23	0.0
1	87	23	0.0
1	88	23	0.0
1	89	23	0.0
1	90	23	0.0
1	91	23	0.0
1	92	23	0.0
1	93	23	0.0
1	94	23	0.0
1	95	23	0.0
1	96	23	0.0
1	97	23	0.0
1	98	23	0.0
1	99	23	0.0
1	100	23	0.0
1	101	23	0.0
1	102	23	0.0
1	103	23	0.0
1	104	23	0.0
1	105	23	0.0
1	106	23	0.0
1	107	23	0.0
1	108	23	0.0
1	109	23	0.0
1	110	23	0.0
1	111	23	0.0
1	112	23	0.0
1	113	23	0.0
1	114	23	0.0
1	115	23	0.0
1	116	23	0.0
1	117	23	0.0
1	118	23	0.0
1	119	23	0.0
1	120	23	0.0
1	121	23	0.0
1	122	23	0.0
1	123	23	0.0
1	124	23	0.0
1	125	23	0.0
1	126	23	0.0
1	127	23	0.0
1	128	23	0.0
1	129	23	0.0
1	130	23	0.0
1	131	23	0.0
1	132	23	0.0
1	133	23	0.0
1	134	23	0.0
1	135	23	0.0
1	136	23	0.0
1	137	23	0.0
1	138	23	0.0
1	139	23	0.0
1	140	23	0.0
1	141	23	0.0
1	142	23	0.0
1	143	23	0.0
1	144	23	0.0
1	145	23	0.0
1	146	23	0.0
1	147	23	0.0
1	148	23	0.0
1	149	23	0.0
1	150	23	0.0
1	151	23	0.0
1	152	23	0.0
1	153	23	0.0
1	154	23	0.0
1	155	23	0.0
1	156	23	0.0
1	157	23	0.0
1	158	23	0.0
1	159	23	0.0
1	160	23	0.0
1	161	23	0.0
1	162	23	0.0
1	163	23	0.0
1	164	23	0.0
1	165	23	0.0
1	166	23	0.0
1	167	23	0.0
1	168	23	0.0
1	169	23	0.0
1	170	23	0.0
1	171	23	0.0
1	172	23	0.0
1	173	23	0.0
1	174	23	0.0
1	175	23	0.0
1	176	23	0.0
1	177	23	0.0
1	178	23	0.0
1	179	23	0.0
1	180	23	0.0
1	181	23	0.0
1	182	23	0.0
1	183	23	0.0
1	184	23	0.0
1	185	23	0.0
1	186	23	0.0
1	187	23	0.0
1	188	23	0.0
1	189	23	0.0
1	190	23	0.0
1	191	23	0.0
1	192	23	0.0
1	193	23	0.0
1	194	23	0.0
1	195	23	0.0
1	196	23	0.0
1	197	23	0.0
1	198	23	0.0
1	199	23	0.0
1	200	23	0.0
1	201	23	0.0
1	202	23	0.0
1	203	23	0.0
1	204	23	0.0
1	205	23	0.0
1	206	23	0.0
1	207	23	0.0
1	208	23	0.0
1	209	23	0.0
1	210	23	0.0
1	211	23	0.0
1	212	23	0.0
1	213	23	0.0
1	214	23	0.0
1	215	23	0.0
1	216	23	0.0
1	217	23	0.0
1	218	23	0.0
1	219	23	0.0
1	220	23	0.0
1	221	23	0.0
1	222	23	0.0
1	223	23	0.0
1	224	23	0.0
1	225	23	0.0
1	226	23	0.0
1	227	23	0.0
1	228	23	0.0
1	229	23	0.0
1	230	23	0.0
1	231	23	0.0
1	232	23	0.0
1	233	23	0.0
1	234	23	0.0
1	235	23	0.0
1	236	23	0.0
1	237	23	0.0
1	238	23	0.0
1	239	23	0.0
1	240	23	0.0
1	241	23	0.0
1	242	23	0.0
1	243	23	0.0
1	244	23	0.0
1	245	23	0.0
1	246	23	0.0
1	247	23	0.0
1	248	23	0.0
1	249	23	0.0
1	250	23	0.0
1	251	23	0.0
1	252	23	0.0
1	253	23	0.0
1	254	23	0.0
1	255	23	0.0
1	256	23	0.0
1	257	23	0.0
1	258	23	0.0
1	259	23	0.0
1	260	23	0.0
1	261	23	0.0
1	262	23	0.0
1	263	23	0.0
1	264	23	0.0
1	265	23	0.0
1	266	23	0.0
1	267	23	0.0
1	268	23	0.0
1	269	23	0.0
1	270	23	0.0
1	271	23	0.0
1	272	23	0.0
1	273	23	0.0
1	274	23	0.0
1	275	23	0.0
1	276	23	0.0
1	277	23	0.0
1	278	23	0.0
1	279	23	0.0
1	280	23	0.0
1	281	23	0.0
1	282	23	0.0
1	283	23	0.0
1	284	23	0.0
1	285	23	0.0
1	286	23	0.0
1	287	23	0.0
1	288	23	0.0
1	289	23	0.0
1	290	23	0.0
1	291	23	0.0
1	292	23	0.0
1	293	23	0.0
1	294	23	0.0
1	295	23	0.0
1	296	23	0.0
1	297	23	0.0
1	298	23	0.0
1	299	23	0.0
1	300	23	0.0
1	301	23	0.0
1	302	23	0.0
1	303	23	0.0
1	304	23	0.0
1	305	23	0.0
1	306	23	0.0
1	307	23	0.0
1	308	23	0.0
1	309	23	0.0
1	310	23	0.0
1	311	23	0.0
1	312	23	0.0
1	313	23	0.0
1	314	23	0.0
1	315	23	0.0
1	316	23	0.0
1	317	23	0.0
1	318	23	0.0
1	319	23	0.0
1	320	23	0.0
1	321	23	0.0
1	322	23	0.0
1	323	23	0.0
1	324	23	0.0
1	325	23	0.0
1	326	23	0.0
1	327	23	0.0
1	328	23	0.0
1	329	23	0.0
1	330	23	0.0
1	331	23	0.0
1	332	23	0.0
1	333	23	0.0
1	334	23	0.0
1	335	23	0.0
1	336	23	0.0
1	337	23	0.0
1	338	23	0.0
1	339	23	0.0
1	340	23	0.0
1	341	23	0.0
1	342	23	0.0
1	343	23	0.0
1	344	23	0.0
1	345	23	0.0
1	346	23	0.0
1	347	23	0.0
1	348	23	0.0
1	349	23	0.0
1	350	23	0.0
1	351	23	0.0
1	352	23	0.0
1	353	23	0.0
1	354	23	0.0
1	355	23	0.0
1	356	23	0.0
1	357	23	0.0
1	358	23	0.0
1	359	23	0.0
1	360	23	0.0
1	361	23	0.0
1	362	23	0.0
1	363	23	0.0
1	364	23	0.0
1	365	23	0.0
1	366	23	0.0
1	367	23	0.0
1	368	23	0.0
1	369	23	0.0
1	370	23	0.0
1	371	23	0.0
1	372	23	0.0
1	373	23	0.0
1	374	23	0.0
1	375	23	0.0
1	376	23	0.0
1	377	23	0.0
1	378	23	0.0
1	379	23	0.0
1	380	23	0.0
1	381	23	0.0
1	382	23	0.0
1	383	23	0.0
1	384	23	0.0
1	385	23	0.0
1	386	23	0.0
1	387	23	0.0
1	388	23	0.0
1	389	23	0.0
1	390	23	0.0
1	391	23	0.0
1	392	23	0.0
1	393	23	0.0
1	394	23	0.0
1	395	23	0.0
1	396	23	0.0
1	397	23	0.0
1	398	23	0.0
1	399	23	0.0
1	400	23	0.0
1	401	23	0.0
1	402	23	0.0
1	403	23	0.0
1	404	23	0.0
1	405	23	0.0
1	406	23	0.0
1	407	23	0.0
1	408	23	0.0
1	409	23	0.0
1	410	23	0.0
1	411	23	0.0
1	412	23	0.0
1	413	23	0.0
1	414	23	0.0
1	415	23	0.0
1	416	23	0.0
1	417	23	0.0
1	418	23	0.0
1	419	23	0.0
1	420	23	0.0
1	421	23	0.0
1	422	23	0.0
1	423	23	0.0
1	424	23	0.0
1	425	23	0.0
1	426	23	0.0
1	427	23	0.0
1	428	23	0.0
1	429	23	0.0
1	430	23	0.0
1	431	23	0.0
1	432	23	0.0
1	433	23	0.0
1	434	23	0.0
1	435	23	0.0
1	436	23	0.0
1	437	23	0.0
1	438	23	0.0
1	439	23	0.0
1	440	23	0.0
1	441	23	0.0
1	442	23	0.0
1	443	23	0.0
1	444	23	0.0
1	445	23	0.0
1	446	23	0.0
1	447	23	0.0
1	448	23	0.0
1	449	23	0.0
1	450	23	0.0
1	451	23	0.0
1	452	23	0.0
1	453	23	0.0
1	454	23	0.0
1	455	23	0.0
1	456	23	0.0
1	457	23	0.0
1	458	23	0.0
1	459	23	0.0
1	460	23	0.0
1	461	23	0.0
1	462	23	0.0
1	463	23	0.0
1	464	23	0.0
1	465	23	0.0
1	466	23	0.0
1	467	23	0.0
1	468	23	0.0
1	469	23	0.0
1	470	23	0.0
1	471	23	0.0
1	472	23	0.0
1	473	23	0.0
1	474	23	0.0
1	475	23	0.0
1	476	23	0.0
1	477	23	0.0
1	478	23	0.0
1	479	23	0.0
1	480	23	0.0
1	481	23	0.0
1	482	23	0.0
1	483	23	0.0
1	484	23	0.0
1	485	23	0.0
1	486	23	0.0
1	487	23	0.0
1	488	23	0.0
1	489	23	0.0
1	490	23	0.0
1	491	23	0.0
1	492	23	0.0
1	493	23	0.0
1	494	23	0.0
1	495	23	0.0
1	496	23	0.0
1	497	23	0.0
1	498	23	0.0
1	499	23	0.0
1	500	23	0.0
1	501	23	0.0
1	502	23	0.0
1	503	23	0.0
1	504	23	0.0
1	505	23	0.0
1	506	23	0.0
1	507	23	0.0
1	508	23	0.0
1	509	23	0.0
1	510	23	0.0
1	511	23	0.0
1	512	23	0.0
1	513	23	0.0
1	514	23	0.0
1	515	23	0.0
1	516	23	0.0
1	517	23	0.0
1	518	23	0.0
1	519	23	0.0
1	520	23	0.0
1	521	23	0.0
1	522	23	0.0
1	523	23	0.0
1	524	23	0.0
1	525	23	0.0
1	526	23	0.0
1	527	23	0.0
1	528	23	0.0
1	529	23	0.0
1	530	23	0.0
1	531	23	0.0
1	532	23	0.0
1	533	23	0.0
1	534	23	0.0
1	535	23	0.0
1	536	23	0.0
1	537	23	0.0
1	538	23	0.0
1	539	23	0.0
1	540	23	0.0
1	541	23	0.0
1	542	23	0.0
1	543	23	0.0
1	544	23	0.0
1	545	23	0.0
1	546	23	0.0
1	547	23	0.0
1	548	23	0.0
1	549	23	0.0
1	550	23	0.0
1	551	23	0.0
1	552	23	0.0
1	553	23	0.0
1	554	23	0.0
1	555	23	0.0
1	556	23	0.0
1	557	23	0.0
1	558	23	0.0
1	559	23	0.0
1	560	23	0.0
1	561	23	0.0
1	562	23	0.0
1	563	23	0.0
1	564	23	0.0
1	565	23	0.0
1	566	23	0.0
1	567	23	0.0
1	568	23	0.0
1	569	23	0.0
1	570	23	0.0
1	571	23	0.0
1	572	23	0.0
1	573	23	0.0
1	574	23	0.0
1	575	23	0.0
1	576	23	0.0
1	577	23	0.0
1	578	23	0.0
1	579	23	0.0
1	580	23	0.0
1	581	23	0.0
1	582	23	0.0
1	583	23	0.0
1	584	23	0.0
1	585	23	0.0
1	586	23	0.0
1	587	23	0.0
1	588	23	0.0
1	589	23	0.0
1	590	23	0.0
1	591	23	0.0
1	592	23	0.0
1	593	23	0.0
1	594	23	0.0
1	595	23	0.0
1	596	23	0.0
1	597	23	0.0
1	598	23	0.0
1	599	23	0.0
1	600	23	0.0
1	601	23	0.0
1	602	23	0.0
1	603	23	0.0
1	604	23	0.0
1	605	23	0.0
1	606	23	0.0
1	607	23	0.0
1	608	23	0.0
1	609	23	0.0
1	610	23	0.0
1	611	23	0.0
1	612	23	0.0
1	613	23	0.0
1	614	23	0.0
1	615	23	0.0
1	616	23	0.0
1	617	23	0.0
1	618	23	0.0
1	619	23	0.0
1	620	23	0.0
1	621	23	0.0
1	622	23	0.0
1	623	23	0.0
1	624	23	0.0
1	625	23	0.0
1	626	23	0.0
1	627	23	0.0
1	628	23	0.0
1	629	23	0.0
1	630	23	0.0
1	631	23	0.0
1	632	23	0.0
1	633	23	0.0
1	634	23	0.0
1	635	23	0.0
1	636	23	0.0
1	637	23	0.0
1	638	23	0.0
1	639	23	0.0
1	640	23	0.0
1	641	23	0.0
1	642	23	0.0
1	643	23	0.0
1	644	23	0.0
1	645	23	0.0
1	646	23	0.0
1	647	23	0.0
1	648	23	0.0
1	649	23	0.0
1	650	23	0.0
1	651	23	0.0
1	652	23	0.0
1	653	23	0.0
1	654	23	0.0
1	655	23	0.0
1	656	23	0.0
1	657	23	0.0
1	658	23	0.0
1	659	23	0.0
1	660	23	0.0
1	661	23	0.0
1	662	23	0.0
1	663	23	0.0
1	664	23	0.0
1	665	23	0.0
1	666	23	0.0
1	667	23	0.0
1	668	23	0.0
1	669	23	0.0
1	670	23	0.0
1	671	23	0.0
1	672	23	0.0
1	1	24	0.0
1	2	24	0.0
1	3	24	0.0
1	4	24	0.0
1	5	24	0.0
1	6	24	0.0
1	7	24	0.0
1	8	24	0.0020161764972407297
1	9	24	0.0020161764972407297
1	10	24	0.25605441514957267
1	11	24	0.5080764773046639
1	12	24	1.3004338407202705
1	13	24	2.092791204135877
1	14	24	3.125073570723131
1	15	24	4.155339760813144
1	16	24	5.546501543909247
1	17	24	6.935647150508109
1	18	24	8.032447165007067
1	19	24	9.127231003008783
1	20	24	10.262338370955312
1	21	24	11.397445738901844
1	22	24	12.078913394969211
1	23	24	12.760381051036576
1	24	24	11.36115456195151
1	25	24	13.407573706650851
1	26	24	13.024500172175113
1	27	24	12.639410461202134
1	28	24	10.397422196270442
1	29	24	11.36115456195151
1	30	24	10.913563379564069
1	31	24	9.431673654092133
1	32	24	0.04032352994481459
1	33	24	7.562678041149977
1	34	24	6.707819206319907
1	35	24	5.8529603714898375
1	36	24	5.076732420052157
1	37	24	4.300504468614476
1	38	24	3.141202982701057
1	39	24	1.9819014967876372
1	40	24	1.334708841173363
1	41	24	0.685500009061848
1	42	24	0.3830735344757386
1	43	24	0.08064705988962918
1	44	24	0.0
1	45	24	0.0
1	46	24	0.0
1	47	24	0.0
1	48	24	0.0
1	49	24	0.0
1	50	24	0.0
1	51	24	0.0
1	52	24	0.1774235317571842
1	53	24	0.0
1	54	24	0.0
1	55	24	0.0
1	56	24	0.0020161764972407297
1	57	24	0.004032352994481459
1	58	24	0.09072794237583283
1	59	24	0.29637794509438725
1	60	24	0.5705779487191265
1	61	24	0.9637323656810687
1	62	24	1.7197985521463424
1	63	24	2.475864738611616
1	64	24	3.1855588656403526
1	65	24	12.238191338251228
1	66	24	4.931567712250825
1	67	24	5.965866255335318
1	68	24	0.0
1	69	24	8.605041290223433
1	70	24	9.580870714887947
1	71	24	10.55670013955246
1	72	24	11.397445738901844
1	73	24	12.238191338251228
1	74	24	12.5486825188263
1	75	24	11.44180162184114
1	76	24	12.550698695323542
1	77	24	12.24020751474847
1	78	24	5.937639784373949
1	79	24	1.1189779559686048
1	80	24	10.91557955606131
1	81	24	7.681632454487179
1	82	24	9.03448688413571
1	83	24	6.619107440441315
1	84	24	5.520291249445117
1	85	24	4.419458881951679
1	86	24	4.574704472239215
1	87	24	2.1653735580365434
1	88	24	0.0
1	89	24	0.8508264818355878
1	90	24	0.6431603026197927
1	91	24	0.16532647277373982
1	92	24	0.08266323638686991
1	93	24	0.0
1	94	24	0.0
1	95	24	0.0
1	96	24	0.0
1	97	24	0.0
1	98	24	0.0
1	99	24	0.0
1	100	24	0.0
1	101	24	0.0
1	102	24	0.0
1	103	24	0.0
1	104	24	0.0020161764972407297
1	105	24	0.0020161764972407297
1	106	24	0.15927794328201764
1	107	24	0.3145235335695538
1	108	24	0.9012308942666061
1	109	24	1.4879382549636584
1	110	24	2.0181926737379703
1	111	24	2.5464309160150416
1	112	24	2.8952294500376876
1	113	24	3.2440279840603337
1	114	24	3.3448368089223703
1	115	24	3.443629457287166
1	116	24	3.810573579784979
1	117	24	4.175501525785551
1	118	24	5.211816245367285
1	119	24	6.248130964949021
1	120	24	6.663463323380611
1	121	24	7.076779505314961
1	122	24	8.139304519360826
1	123	24	7.409448627359681
1	124	24	7.774376573360253
1	125	24	6.264260376926947
1	126	24	8.030430988509826
1	127	24	7.921557457658826
1	128	24	7.703810395956827
1	129	24	7.486063334254829
1	130	24	6.655398617391648
1	131	24	5.824733900528468
1	132	24	5.296495658251397
1	133	24	4.766241239477084
1	134	24	1.3427735471623259
1	135	24	3.292416219994111
1	136	24	2.318602971826839
1	137	24	0.7359044214928663
1	138	24	0.06451764791170335
1	139	24	0.12701911932616597
1	140	24	0.0
1	141	24	0.0
1	142	24	0.0
1	143	24	0.0
1	144	24	0.0
1	145	24	0.0
1	146	24	0.0
1	147	24	0.0
1	148	24	0.0
1	149	24	0.0
1	150	24	0.0
1	151	24	0.0
1	152	24	0.0020161764972407297
1	153	24	0.0020161764972407297
1	154	24	0.22782794418820243
1	155	24	0.45363971187916413
1	156	24	1.1572853094161788
1	157	24	1.8589147304559526
1	158	24	2.6653853293522443
1	159	24	3.4718559282485364
1	160	24	4.4033294699737535
1	161	24	5.33278683520173
1	162	24	6.947744209491554
1	163	24	6.796530972198499
1	164	24	6.947744209491554
1	165	24	7.096941270287368
1	166	24	7.129200094243219
1	167	24	7.159442741701831
1	168	24	7.223960389613534
1	169	24	7.288478037525238
1	170	24	5.806588312053301
1	171	24	6.306600083369002
1	172	24	5.586825073854062
1	173	24	6.0868368451697625
1	174	24	5.806588312053301
1	175	24	5.52633977893684
1	176	24	3.9980779940283666
1	177	24	2.4698162091198936
1	178	24	5.054554478582509
1	179	24	4.4617985883937346
1	180	24	3.8045250502932566
1	181	24	3.145235335695538
1	182	24	1.014136778112087
1	183	24	1.4939867844553805
1	184	24	0.0
1	185	24	0.38710588747022007
1	186	24	0.29032941560266506
1	187	24	0.04637205943653678
1	188	24	0.024194117966888754
1	189	24	0.0
1	190	24	0.0
1	191	24	0.0
1	192	24	0.0020161764972407297
1	193	24	0.0
1	194	24	0.0
1	195	24	0.0020161764972407297
1	196	24	0.1915367672378693
1	197	24	0.0
1	198	24	0.0
1	199	24	0.0
1	200	24	4.391232410990309
1	201	24	0.0060485294917221885
1	202	24	0.09677647186755502
1	203	24	0.18750441424338785
1	204	24	0.491947065326738
1	205	24	0.790341186918366
1	206	24	1.237932369305808
1	207	24	1.6855235516932499
1	208	24	2.286344147870987
1	209	24	2.885148567551484
1	210	24	3.6391985775195166
1	211	24	4.391232410990309
1	212	24	4.877130946825325
1	213	24	5.36302948266034
1	214	24	6.153370669578706
1	215	24	6.943711856497073
1	216	24	8.633267761184804
1	217	24	10.320807489375294
1	218	24	10.828883966679959
1	219	24	11.334944267487382
1	220	24	10.847029555155125
1	221	24	10.357098666325628
1	222	24	10.219998664513257
1	223	24	10.082898662700888
1	224	24	9.199813356909448
1	225	24	8.316728051118009
1	226	24	7.465901569282422
1	227	24	6.613058910949593
1	228	24	5.60900301532371
1	229	24	4.604947119697826
1	230	24	3.764201520348442
1	231	24	2.921439744501817
1	232	24	1.1572853094161788
1	233	24	0.9113117767528097
1	234	24	0.4939632418239787
1	235	24	0.07661470689514772
1	236	24	0.03830735344757386
1	237	24	0.0
1	238	24	0.0
1	239	24	0.0
1	240	24	0.0
1	241	24	0.0
1	242	24	0.0
1	243	24	0.0
1	244	24	0.0
1	245	24	0.0
1	246	24	0.0
1	247	24	0.0
1	248	24	0.0
1	249	24	0.0
1	250	24	1.7641544350856384
1	251	24	4.34082799855929
1	252	24	0.39315441696194225
1	253	24	0.6471926556142742
1	254	24	1.2056735453499563
1	255	24	1.7641544350856384
1	256	24	2.328683854313043
1	257	24	2.893213273540447
1	258	24	3.465807398756814
1	259	24	4.038401523973182
1	260	24	3.667425048480887
1	261	24	4.6432544731454
1	262	24	5.034392713610101
1	263	24	5.423514777577562
1	264	24	5.727957428660913
1	265	24	6.032400079744263
1	266	24	6.810644207679184
1	267	24	7.586872159116865
1	268	24	7.7884898088409384
1	269	24	7.7501824553933645
1	270	24	7.7703442203657715
1	271	24	4.899308888294973
1	272	24	6.9175015620329425
1	273	24	6.0465133152249475
1	274	24	5.903364783920856
1	275	24	3.725894166900868
1	276	24	4.915438300272899
1	277	24	4.068644171431792
1	278	24	3.1432191591982974
1	279	24	2.2157779704675615
1	280	24	1.536326490897436
1	281	24	0.85687501132731
1	282	24	0.4778338298460529
1	283	24	0.09879264836479575
1	284	24	0.05040441243101824
1	285	24	0.0
1	286	24	0.0
1	287	24	0.0
1	288	24	0.0
1	289	24	0.0
1	290	24	0.0
1	291	24	0.0
1	292	24	0.0
1	293	24	0.0
1	294	24	0.0
1	295	24	0.0
1	296	24	0.0
1	297	24	0.0020161764972407297
1	298	24	0.010080882486203648
1	299	24	0.3125073570723131
1	300	24	1.0726058965320682
1	301	24	5.046489772593546
1	302	24	2.796436801672892
1	303	24	3.7601691673539603
1	304	24	4.56059123675853
1	305	24	6.330794201335891
1	306	24	7.494128040243791
1	307	24	8.655445702654452
1	308	24	9.572806008898985
1	309	24	10.490166315143515
1	310	24	10.748236906790329
1	311	24	11.004291321939903
1	312	24	11.74826044942173
1	313	24	12.490213400406319
1	314	24	12.79465605148967
1	315	24	12.580941342782152
1	316	24	8.167530990322195
1	317	24	12.064800159488525
1	318	24	11.891408980725823
1	319	24	11.716001625465879
1	320	24	10.867191320127532
1	321	24	10.016364838291944
1	322	24	9.09295600255569
1	323	24	6.548541263037889
1	324	24	6.774353030728851
1	325	24	5.379158894638266
1	326	24	4.288407409631032
1	327	24	3.197655924623797
1	328	24	2.18351914651171
1	329	24	1.1673661919023823
1	330	24	0.6250147141446262
1	331	24	0.08266323638686991
1	332	24	0.04233970644205532
1	333	24	0.0
1	334	24	0.0
1	335	24	0.0
1	336	24	0.0
1	337	24	0.0
1	338	24	0.0
1	339	24	0.0
1	340	24	0.0
1	341	24	0.0
1	342	24	0.0
1	343	24	0.0
1	344	24	0.0
1	345	24	0.0
1	346	24	0.0
1	347	24	0.0
1	348	24	0.0
1	349	24	0.0
1	350	24	0.0
1	351	24	0.0
1	352	24	0.0
1	353	24	0.0
1	354	24	0.06451764791170335
1	355	24	0.12701911932616597
1	356	24	0.33871765153644257
1	357	24	0.5524323602439599
1	358	24	0.8044544223990511
1	359	24	1.058492661051383
1	360	24	1.2419647223002894
1	361	24	1.4274529600464365
1	362	24	1.4516470780133253
1	363	24	1.4738250194829732
1	364	24	1.4355176660353994
1	365	24	1.3972103125878255
1	366	24	1.1451882504327344
1	367	24	0.8951823647748839
1	368	24	0.6814676560673666
1	369	24	0.46775294735984924
1	370	24	0.2862970626081836
1	371	24	0.10685735435375866
1	372	24	0.0
1	373	24	0.0
1	374	24	0.0
1	375	24	0.0
1	376	24	0.0
1	377	24	0.0
1	378	24	0.0
1	379	24	0.0
1	380	24	0.0
1	381	24	0.0
1	382	24	0.0
1	383	24	0.0
1	384	24	0.0
1	385	24	0.0
1	386	24	0.0
1	387	24	0.0
1	388	24	0.0
1	389	24	0.0
1	390	24	0.0
1	391	24	0.0
1	392	24	0.0
1	393	24	0.0
1	394	24	0.0
