Scen	Time	Node	Value
1	318	23	0.0
1	319	23	0.0
1	320	23	0.0
1	321	23	0.0
1	322	23	0.0
1	323	23	0.0
1	324	23	0.0
1	325	23	0.0
1	326	23	0.0
1	327	23	0.0
1	328	23	0.0
1	329	23	0.0
1	330	23	0.0
1	331	23	0.0
1	332	23	0.0
1	333	23	0.0
1	334	23	0.0
1	335	23	0.0
1	336	23	0.0
1	337	23	0.0
1	338	23	0.0
1	339	23	0.0
1	340	23	0.0
1	341	23	0.0
1	342	23	0.0
1	343	23	0.0
1	344	23	0.0
1	345	23	0.0
1	346	23	0.0
1	347	23	0.0
1	348	23	0.0
1	349	23	0.0
1	350	23	0.0
1	351	23	0.0
1	352	23	0.0
1	353	23	0.0
1	354	23	0.0
1	355	23	0.0
1	356	23	0.0
1	357	23	0.0
1	358	23	0.0
1	359	23	0.0
1	360	23	0.0
1	361	23	0.0
1	362	23	0.0
1	363	23	0.0
1	364	23	0.0
1	365	23	0.0
1	366	23	0.0
1	367	23	0.0
1	368	23	0.0
1	369	23	0.0
1	370	23	0.0
1	371	23	0.0
1	372	23	0.0
1	373	23	0.0
1	374	23	0.0
1	375	23	0.0
1	376	23	0.0
1	377	23	0.0
1	378	23	0.0
1	379	23	0.0
1	380	23	0.0
1	381	23	0.0
1	382	23	0.0
1	383	23	0.0
1	384	23	0.0
1	385	23	0.0
1	386	23	0.0
1	387	23	0.0
1	388	23	0.0
1	389	23	0.0
1	390	23	0.0
1	391	23	0.0
1	392	23	0.0
1	393	23	0.0
1	394	23	0.0
1	395	23	0.0
1	396	23	0.0
1	397	23	0.0
1	398	23	0.0
1	399	23	0.0
1	400	23	0.0
1	401	23	0.0
1	402	23	0.0
1	403	23	0.0
1	404	23	0.0
1	405	23	0.0
1	406	23	0.0
1	407	23	0.0
1	408	23	0.0
1	409	23	0.0
1	410	23	0.0
1	411	23	0.0
1	412	23	0.0
1	413	23	0.0
1	414	23	0.0
1	415	23	0.0
1	416	23	0.0
1	417	23	0.0
1	418	23	0.0
1	419	23	0.0
1	420	23	0.0
1	421	23	0.0
1	422	23	0.0
1	423	23	0.0
1	424	23	0.0
1	425	23	0.0
1	426	23	0.0
1	427	23	0.0
1	428	23	0.0
1	429	23	0.0
1	430	23	0.0
1	431	23	0.0
1	432	23	0.0
1	433	23	0.0
1	434	23	0.0
1	435	23	0.0
1	436	23	0.0
1	437	23	0.0
1	438	23	0.0
1	439	23	0.0
1	440	23	0.0
1	441	23	0.0
1	442	23	0.0
1	443	23	0.0
1	444	23	0.0
1	445	23	0.0
1	446	23	0.0
1	447	23	0.0
1	448	23	0.0
1	449	23	0.0
1	450	23	0.0
1	451	23	0.0
1	452	23	0.0
1	453	23	0.0
1	454	23	0.0
1	455	23	0.0
1	456	23	0.0
1	457	23	0.0
1	458	23	0.0
1	459	23	0.0
1	460	23	0.0
1	461	23	0.0
1	462	23	0.0
1	463	23	0.0
1	464	23	0.0
1	465	23	0.0
1	466	23	0.0
1	467	23	0.0
1	468	23	0.0
1	469	23	0.0
1	470	23	0.0
1	471	23	0.0
1	472	23	0.0
1	473	23	0.0
1	474	23	0.0
1	475	23	0.0
1	476	23	0.0
1	477	23	0.0
1	478	23	0.0
1	479	23	0.0
1	480	23	0.0
1	481	23	0.0
1	482	23	0.0
1	483	23	0.0
1	484	23	0.0
1	485	23	0.0
1	486	23	0.0
1	487	23	0.0
1	488	23	0.0
1	489	23	0.0
1	490	23	0.0
1	491	23	0.0
1	492	23	0.0
1	493	23	0.0
1	494	23	0.0
1	495	23	0.0
1	496	23	0.0
1	497	23	0.0
1	498	23	0.0
1	499	23	0.0
1	500	23	0.0
1	501	23	0.0
1	502	23	0.0
1	503	23	0.0
1	504	23	0.0
1	505	23	0.0
1	506	23	0.0
1	507	23	0.0
1	508	23	0.0
1	509	23	0.0
1	510	23	0.0
1	511	23	0.0
1	512	23	0.0
1	513	23	0.0
1	514	23	0.0
1	515	23	0.0
1	516	23	0.0
1	517	23	0.0
1	518	23	0.0
1	519	23	0.0
1	520	23	0.0
1	521	23	0.0
1	522	23	0.0
1	523	23	0.0
1	524	23	0.0
1	525	23	0.0
1	526	23	0.0
1	527	23	0.0
1	528	23	0.0
1	529	23	0.0
1	530	23	0.0
1	531	23	0.0
1	532	23	0.0
1	533	23	0.0
1	534	23	0.0
1	535	23	0.0
1	536	23	0.0
1	537	23	0.0
1	538	23	0.0
1	539	23	0.0
1	540	23	0.0
1	541	23	0.0
1	542	23	0.0
1	543	23	0.0
1	544	23	0.0
1	545	23	0.0
1	546	23	0.0
1	547	23	0.0
1	548	23	0.0
1	549	23	0.0
1	550	23	0.0
1	551	23	0.0
1	552	23	0.0
1	553	23	0.0
1	554	23	0.0
1	555	23	0.0
1	556	23	0.0
1	557	23	0.0
1	558	23	0.0
1	559	23	0.0
1	560	23	0.0
1	561	23	0.0
1	562	23	0.0
1	563	23	0.0
1	564	23	0.0
1	565	23	0.0
1	566	23	0.0
1	567	23	0.0
1	568	23	0.0
1	569	23	0.0
1	570	23	0.0
1	571	23	0.0
1	572	23	0.0
1	573	23	0.0
1	574	23	0.0
1	575	23	0.0
1	576	23	0.0
1	577	23	0.0
1	578	23	0.0
1	579	23	0.0
1	580	23	0.0
1	581	23	0.0
1	582	23	0.0
1	583	23	0.0
1	584	23	0.0
1	585	23	0.0
1	586	23	0.0
1	587	23	0.0
1	588	23	0.0
1	589	23	0.0
1	590	23	0.0
1	591	23	0.0
1	592	23	0.0
1	593	23	0.0
1	594	23	0.0
1	595	23	0.0
1	596	23	0.0
1	597	23	0.0
1	598	23	0.0
1	599	23	0.0
1	600	23	0.0
1	601	23	0.0
1	602	23	0.0
1	603	23	0.0
1	604	23	0.0
1	605	23	0.0
1	606	23	0.0
1	607	23	0.0
1	608	23	0.0
1	609	23	0.0
1	610	23	0.0
1	611	23	0.0
1	612	23	0.0
1	613	23	0.0
1	614	23	0.0
1	615	23	0.0
1	616	23	0.0
1	617	23	0.0
1	618	23	0.0
1	619	23	0.0
1	620	23	0.0
1	621	23	0.0
1	622	23	0.0
1	623	23	0.0
1	624	23	0.0
1	625	23	0.0
1	626	23	0.0
1	627	23	0.0
1	628	23	0.0
1	629	23	0.0
1	630	23	0.0
1	631	23	0.0
1	632	23	0.0
1	633	23	0.0
1	634	23	0.0
1	635	23	0.0
1	636	23	0.0
1	637	23	0.0
1	638	23	0.0
1	639	23	0.0
1	640	23	0.0
1	641	23	0.0
1	642	23	0.0
1	643	23	0.0
1	644	23	0.0
1	645	23	0.0
1	646	23	0.0
1	647	23	0.0
1	648	23	0.0
1	649	23	0.0
1	650	23	0.0
1	651	23	0.0
1	652	23	0.0
1	653	23	0.0
1	654	23	0.0
1	655	23	0.0
1	656	23	0.0
1	657	23	0.0
1	658	23	0.0
1	659	23	0.0
1	660	23	0.0
1	661	23	0.0
1	662	23	0.0
1	663	23	0.0
1	664	23	0.0
1	665	23	0.0
1	666	23	0.0
1	667	23	0.0
1	668	23	0.0
1	669	23	0.0
1	670	23	0.0
1	671	23	0.0
1	672	23	0.0
1	1	24	0.0
1	2	24	0.0
1	3	24	0.0
1	4	24	0.0
1	5	24	0.0
1	6	24	0.0
1	7	24	0.0
1	8	24	0.0
1	9	24	0.0
1	10	24	0.0
1	11	24	0.0
1	12	24	0.0
1	13	24	0.0
1	14	24	0.0
1	15	24	0.0
1	16	24	0.0
1	17	24	0.0
1	18	24	0.0
1	19	24	0.0
1	20	24	0.0
1	21	24	0.0
1	22	24	0.0
1	23	24	0.0
1	24	24	0.0
1	25	24	0.0
1	26	24	0.0
1	27	24	0.0
1	28	24	0.0
1	29	24	0.0
1	30	24	0.0
1	31	24	0.0
1	32	24	0.0
1	33	24	0.0
1	34	24	0.0
1	35	24	0.0
1	36	24	0.0
1	37	24	0.0
1	38	24	0.0
1	39	24	0.0
1	40	24	0.0
1	41	24	0.0
1	42	24	0.0
1	43	24	0.0
1	44	24	0.0
1	45	24	0.0
1	46	24	0.0
1	47	24	0.0
1	48	24	0.0
1	49	24	0.0
1	50	24	0.0
1	51	24	0.0
1	52	24	0.0
1	53	24	0.0
1	54	24	0.0
1	55	24	0.0
1	56	24	0.0
1	57	24	0.0
1	58	24	0.0
1	59	24	0.0
1	60	24	0.0
1	61	24	0.0
1	62	24	0.0
1	63	24	0.0
1	64	24	0.0
1	65	24	0.0
1	66	24	0.0
1	67	24	0.0
1	68	24	0.0
1	69	24	0.0
1	70	24	0.0
1	71	24	0.0
1	72	24	0.0
1	73	24	0.0
1	74	24	0.0
1	75	24	0.0
1	76	24	0.0
1	77	24	0.0
1	78	24	0.0
1	79	24	0.0
1	80	24	0.0
1	81	24	0.0
1	82	24	0.0
1	83	24	0.0
1	84	24	0.0
1	85	24	0.0
1	86	24	0.0
1	87	24	0.0
1	88	24	0.0
1	89	24	0.0
1	90	24	0.0
1	91	24	0.0
1	92	24	0.0
1	93	24	0.0
1	94	24	0.0
1	95	24	0.0
1	96	24	0.0
1	97	24	0.0
1	98	24	0.0
1	99	24	0.0
1	100	24	0.0
1	101	24	0.0
1	102	24	0.0
1	103	24	0.0
1	104	24	0.0
1	105	24	0.0
1	106	24	0.0
1	107	24	0.0
1	108	24	0.0
1	109	24	0.0
1	110	24	0.0
1	111	24	0.0
1	112	24	0.0
1	113	24	0.0
1	114	24	0.0
1	115	24	0.0
1	116	24	0.0
1	117	24	0.0
1	118	24	0.0
1	119	24	0.0
1	120	24	0.0
1	121	24	0.0
1	122	24	0.0
1	123	24	0.0
1	124	24	0.0
1	125	24	0.0
1	126	24	0.0
1	127	24	0.0
1	128	24	0.0
1	129	24	0.0
1	130	24	0.0
1	131	24	0.0
1	132	24	0.0
1	133	24	0.0
1	134	24	0.0
1	135	24	0.0
1	136	24	0.0
1	137	24	0.0
1	138	24	0.0
1	139	24	0.0
1	140	24	0.0
1	141	24	0.0
1	142	24	0.0
1	143	24	0.0
1	144	24	0.0
1	145	24	0.0
1	146	24	0.0
1	147	24	0.0
1	148	24	0.0
1	149	24	0.0
1	150	24	0.0
1	151	24	0.0
1	152	24	0.0
1	153	24	0.0
1	154	24	0.0
1	155	24	0.0
1	156	24	0.0
1	157	24	0.0
1	158	24	0.0
1	159	24	0.0
1	160	24	0.0
1	161	24	0.0
1	162	24	0.0
1	163	24	0.0
1	164	24	0.0
1	165	24	0.0
1	166	24	0.0
1	167	24	0.0
1	168	24	0.0
1	169	24	0.0
1	170	24	0.0
1	171	24	0.0
1	172	24	0.0
1	173	24	0.0
1	174	24	0.0
1	175	24	0.0
1	176	24	0.0
1	177	24	0.0
1	178	24	0.0
1	179	24	0.0
1	180	24	0.0
1	181	24	0.0
1	182	24	0.0
1	183	24	0.0
1	184	24	0.0
1	185	24	0.0
1	186	24	0.0
1	187	24	0.0
1	188	24	0.0
1	189	24	0.0
1	190	24	0.0
1	191	24	0.0
1	192	24	0.0
1	193	24	0.0
1	194	24	0.0
1	195	24	0.0
1	196	24	0.0
1	197	24	0.0
1	198	24	0.0
1	199	24	0.0
1	200	24	0.0
1	201	24	0.0
1	202	24	0.0
1	203	24	0.0
1	204	24	0.0
1	205	24	0.0
1	206	24	0.0
1	207	24	0.0
1	208	24	0.0
1	209	24	0.0
1	210	24	0.0
1	211	24	0.0
1	212	24	0.0
1	213	24	0.0
1	214	24	0.0
1	215	24	0.0
1	216	24	0.0
1	217	24	0.0
1	218	24	0.0
1	219	24	0.0
1	220	24	0.0
1	221	24	0.0
1	222	24	0.0
1	223	24	0.0
1	224	24	0.0
1	225	24	0.0
1	226	24	0.0
1	227	24	0.0
1	228	24	0.0
1	229	24	0.0
1	230	24	0.0
1	231	24	0.0
1	232	24	0.0
1	233	24	0.0
1	234	24	0.0
1	235	24	0.0
1	236	24	0.0
1	237	24	0.0
1	238	24	0.0
1	239	24	0.0
1	240	24	0.0
1	241	24	0.0
1	242	24	0.0
1	243	24	0.0
1	244	24	0.0
1	245	24	0.0
1	246	24	0.0
1	247	24	0.0
1	248	24	0.0
1	249	24	0.0
1	250	24	0.0
1	251	24	0.0
1	252	24	0.0
1	253	24	0.0
1	254	24	0.0
1	255	24	0.0
1	256	24	0.0
1	257	24	0.0
1	258	24	0.0
1	259	24	0.0
1	260	24	0.0
1	261	24	0.0
1	262	24	0.0
1	263	24	0.0
1	264	24	0.0
1	265	24	0.0
1	266	24	0.0
1	267	24	0.0
1	268	24	0.0
1	269	24	0.0
1	270	24	0.0
1	271	24	0.0
1	272	24	0.0
1	273	24	0.0
1	274	24	0.0
1	275	24	0.0
1	276	24	0.0
1	277	24	0.0
1	278	24	0.0
1	279	24	0.0
1	280	24	0.0
1	281	24	0.0
1	282	24	0.0
1	283	24	0.0
1	284	24	0.0
1	285	24	0.0
1	286	24	0.0
1	287	24	0.0
1	288	24	0.0
1	289	24	0.0
1	290	24	0.0
1	291	24	0.0
1	292	24	0.0
1	293	24	0.0
1	294	24	0.0
1	295	24	0.0
1	296	24	0.0
1	297	24	0.0
1	298	24	0.0
1	299	24	0.0
1	300	24	0.0
1	301	24	0.0
1	302	24	0.0
1	303	24	0.0
1	304	24	0.0
1	305	24	0.0
1	306	24	0.0
1	307	24	0.0
1	308	24	0.0
1	309	24	0.0
1	310	24	0.0
1	311	24	0.0
1	312	24	0.0
1	313	24	0.0
1	314	24	0.0
1	315	24	0.0
1	316	24	0.0
1	317	24	0.0
1	318	24	0.0
1	319	24	0.0
1	320	24	0.0
1	321	24	0.0
1	322	24	0.0
1	323	24	0.0
1	324	24	0.0
1	325	24	0.0
1	326	24	0.0
1	327	24	0.0
1	328	24	0.0
1	329	24	0.0
1	330	24	0.0
1	331	24	0.0
1	332	24	0.0
1	333	24	0.0
1	334	24	0.0
1	335	24	0.0
1	336	24	0.0
1	337	24	0.0
1	338	24	0.0
1	339	24	0.0
1	340	24	0.0
1	341	24	0.0
1	342	24	0.0
1	343	24	0.0
1	344	24	0.0
1	345	24	0.0
1	346	24	0.0
1	347	24	0.0
1	348	24	0.0
1	349	24	0.0
1	350	24	0.0
1	351	24	0.0
1	352	24	0.0
1	353	24	0.0
1	354	24	0.0
1	355	24	0.0
1	356	24	0.0
1	357	24	0.0
1	358	24	0.0
1	359	24	0.0
1	360	24	0.0
1	361	24	0.0
1	362	24	0.0
1	363	24	0.0
1	364	24	0.0
1	365	24	0.0
1	366	24	0.0
1	367	24	0.0
1	368	24	0.0
1	369	24	0.0
1	370	24	0.0
1	371	24	0.0
1	372	24	0.0
1	373	24	0.0
1	374	24	0.0
1	375	24	0.0
1	376	24	0.0
1	377	24	0.0
1	378	24	0.0
1	379	24	0.0
1	380	24	0.0
1	381	24	0.0
1	382	24	0.0
1	383	24	0.0
1	384	24	0.0
1	385	24	0.0
1	386	24	0.0
1	387	24	0.0
1	388	24	0.0
1	389	24	0.0
1	390	24	0.0
1	391	24	0.0
1	392	24	0.0
1	393	24	0.0
1	394	24	0.0
1	395	24	0.0
1	396	24	0.0
1	397	24	0.0
1	398	24	0.0
1	399	24	0.0
1	400	24	0.0
1	401	24	0.0
1	402	24	0.0
1	403	24	0.0
1	404	24	0.0
1	405	24	0.0
1	406	24	0.0
1	407	24	0.0
1	408	24	0.0
1	409	24	0.0
1	410	24	0.0
1	411	24	0.0
1	412	24	0.0
1	413	24	0.0
1	414	24	0.0
1	415	24	0.0
1	416	24	0.0
1	417	24	0.0
1	418	24	0.0
1	419	24	0.0
1	420	24	0.0
1	421	24	0.0
1	422	24	0.0
1	423	24	0.0
1	424	24	0.0
1	425	24	0.0
1	426	24	0.0
1	427	24	0.0
1	428	24	0.0
1	429	24	0.0
1	430	24	0.0
1	431	24	0.0
1	432	24	0.0
1	433	24	0.0
1	434	24	0.0
1	435	24	0.0
1	436	24	0.0
1	437	24	0.0
1	438	24	0.0
1	439	24	0.0
1	440	24	0.0
1	441	24	0.0
1	442	24	0.0
1	443	24	0.0
1	444	24	0.0
1	445	24	0.0
1	446	24	0.0
1	447	24	0.0
1	448	24	0.0
1	449	24	0.0
1	450	24	0.0
1	451	24	0.0
1	452	24	0.0
1	453	24	0.0
1	454	24	0.0
1	455	24	0.0
1	456	24	0.0
1	457	24	0.0
1	458	24	0.0
1	459	24	0.0
1	460	24	0.0
1	461	24	0.0
1	462	24	0.0
1	463	24	0.0
1	464	24	0.0
1	465	24	0.0
1	466	24	0.0
1	467	24	0.0
1	468	24	0.0
1	469	24	0.0
1	470	24	0.0
1	471	24	0.0
1	472	24	0.0
1	473	24	0.0
1	474	24	0.0
1	475	24	0.0
1	476	24	0.0
1	477	24	0.0
1	478	24	0.0
1	479	24	0.0
1	480	24	0.0
1	481	24	0.0
1	482	24	0.0
1	483	24	0.0
1	484	24	0.0
1	485	24	0.0
1	486	24	0.0
1	487	24	0.0
1	488	24	0.0
1	489	24	0.0
1	490	24	0.0
1	491	24	0.0
1	492	24	0.0
1	493	24	0.0
1	494	24	0.0
1	495	24	0.0
1	496	24	0.0
1	497	24	0.0
1	498	24	0.0
1	499	24	0.0
1	500	24	0.0
1	501	24	0.0
1	502	24	0.0
1	503	24	0.0
1	504	24	0.0
1	505	24	0.0
1	506	24	0.0
1	507	24	0.0
1	508	24	0.0
1	509	24	0.0
1	510	24	0.0
1	511	24	0.0
1	512	24	0.0
1	513	24	0.0
1	514	24	0.0
1	515	24	0.0
1	516	24	0.0
1	517	24	0.0
1	518	24	0.0
1	519	24	0.0
1	520	24	0.0
1	521	24	0.0
1	522	24	0.0
1	523	24	0.0
1	524	24	0.0
1	525	24	0.0
1	526	24	0.0
1	527	24	0.0
1	528	24	0.0
1	529	24	0.0
1	530	24	0.0
1	531	24	0.0
1	532	24	0.0
1	533	24	0.0
1	534	24	0.0
1	535	24	0.0
1	536	24	0.0
1	537	24	0.0
1	538	24	0.0
1	539	24	0.0
1	540	24	0.0
1	541	24	0.0
1	542	24	0.0
1	543	24	0.0
1	544	24	0.0
1	545	24	0.0
1	546	24	0.0
1	547	24	0.0
1	548	24	0.0
1	549	24	0.0
1	550	24	0.0
1	551	24	0.0
1	552	24	0.0
1	553	24	0.0
1	554	24	0.0
1	555	24	0.0
1	556	24	0.0
1	557	24	0.0
1	558	24	0.0
1	559	24	0.0
1	560	24	0.0
1	561	24	0.0
1	562	24	0.0
1	563	24	0.0
1	564	24	0.0
1	565	24	0.0
1	566	24	0.0
1	567	24	0.0
1	568	24	0.0
1	569	24	0.0
1	570	24	0.0
1	571	24	0.0
1	572	24	0.0
1	573	24	0.0
1	574	24	0.0
1	575	24	0.0
1	576	24	0.0
1	577	24	0.0
1	578	24	0.0
1	579	24	0.0
1	580	24	0.0
1	581	24	0.0
1	582	24	0.0
1	583	24	0.0
1	584	24	0.0
1	585	24	0.0
1	586	24	0.0
1	587	24	0.0
1	588	24	0.0
1	589	24	0.0
1	590	24	0.0
1	591	24	0.0
1	592	24	0.0
1	593	24	0.0
1	594	24	0.0
1	595	24	0.0
1	596	24	0.0
1	597	24	0.0
1	598	24	0.0
1	599	24	0.0
1	600	24	0.0
1	601	24	0.0
1	602	24	0.0
1	603	24	0.0
1	604	24	0.0
1	605	24	0.0
1	606	24	0.0
1	607	24	0.0
1	608	24	0.0
1	609	24	0.0
1	610	24	0.0
1	611	24	0.0
1	612	24	0.0
1	613	24	0.0
1	614	24	0.0
1	615	24	0.0
1	616	24	0.0
1	617	24	0.0
1	618	24	0.0
1	619	24	0.0
1	620	24	0.0
1	621	24	0.0
1	622	24	0.0
1	623	24	0.0
1	624	24	0.0
1	625	24	0.0
1	626	24	0.0
1	627	24	0.0
1	628	24	0.0
1	629	24	0.0
1	630	24	0.0
1	631	24	0.0
1	632	24	0.0
1	633	24	0.0
1	634	24	0.0
1	635	24	0.0
1	636	24	0.0
1	637	24	0.0
1	638	24	0.0
1	639	24	0.0
1	640	24	0.0
1	641	24	0.0
1	642	24	0.0
1	643	24	0.0
1	644	24	0.0
1	645	24	0.0
1	646	24	0.0
1	647	24	0.0
1	648	24	0.0
1	649	24	0.0
1	650	24	0.0
1	651	24	0.0
1	652	24	0.0
1	653	24	0.0
1	654	24	0.0
1	655	24	0.0
1	656	24	0.0
1	657	24	0.0
1	658	24	0.0
1	659	24	0.0
1	660	24	0.0
1	661	24	0.0
1	662	24	0.0
1	663	24	0.0
1	664	24	0.0
1	665	24	0.0
1	666	24	0.0
1	667	24	0.0
1	668	24	0.0
1	669	24	0.0
1	670	24	0.0
1	671	24	0.0
1	672	24	0.0
1	1	25	0.0
1	2	25	0.0
1	3	25	0.0
1	4	25	0.0
1	5	25	0.0
1	6	25	0.0
1	7	25	0.0
1	8	25	0.0
1	9	25	0.0
1	10	25	0.0
1	11	25	0.0
1	12	25	0.0
1	13	25	0.0
1	14	25	0.0
1	15	25	0.0
1	16	25	0.0
1	17	25	0.0
1	18	25	0.0
1	19	25	0.0
1	20	25	0.0
1	21	25	0.0
1	22	25	0.0
1	23	25	0.0
1	24	25	0.0
1	25	25	0.0
1	26	25	0.0
1	27	25	0.0
1	28	25	0.0
1	29	25	0.0
1	30	25	0.0
1	31	25	0.0
1	32	25	0.0
1	33	25	0.0
1	34	25	0.0
1	35	25	0.0
1	36	25	0.0
1	37	25	0.0
1	38	25	0.0
1	39	25	0.0
1	40	25	0.0
1	41	25	0.0
1	42	25	0.0
1	43	25	0.0
1	44	25	0.0
1	45	25	0.0
1	46	25	0.0
1	47	25	0.0
1	48	25	0.0
1	49	25	0.0
1	50	25	0.0
1	51	25	0.0
1	52	25	0.0
1	53	25	0.0
1	54	25	0.0
1	55	25	0.0
1	56	25	0.0
1	57	25	0.0
1	58	25	0.0
1	59	25	0.0
1	60	25	0.0
1	61	25	0.0
1	62	25	0.0
1	63	25	0.0
1	64	25	0.0
1	65	25	0.0
1	66	25	0.0
1	67	25	0.0
1	68	25	0.0
1	69	25	0.0
1	70	25	0.0
1	71	25	0.0
1	72	25	0.0
1	73	25	0.0
1	74	25	0.0
1	75	25	0.0
1	76	25	0.0
1	77	25	0.0
1	78	25	0.0
1	79	25	0.0
1	80	25	0.0
1	81	25	0.0
1	82	25	0.0
1	83	25	0.0
1	84	25	0.0
1	85	25	0.0
1	86	25	0.0
1	87	25	0.0
1	88	25	0.0
1	89	25	0.0
1	90	25	0.0
1	91	25	0.0
1	92	25	0.0
1	93	25	0.0
1	94	25	0.0
1	95	25	0.0
1	96	25	0.0
1	97	25	0.0
1	98	25	0.0
1	99	25	0.0
1	100	25	0.0
1	101	25	0.0
1	102	25	0.0
1	103	25	0.0
1	104	25	0.0
1	105	25	0.0
1	106	25	0.0
1	107	25	0.0
1	108	25	0.0
1	109	25	0.0
1	110	25	0.0
1	111	25	0.0
1	112	25	0.0
1	113	25	0.0
1	114	25	0.0
1	115	25	0.0
1	116	25	0.0
1	117	25	0.0
1	118	25	0.0
1	119	25	0.0
1	120	25	0.0
1	121	25	0.0
1	122	25	0.0
1	123	25	0.0
1	124	25	0.0
1	125	25	0.0
1	126	25	0.0
1	127	25	0.0
1	128	25	0.0
1	129	25	0.0
1	130	25	0.0
1	131	25	0.0
1	132	25	0.0
1	133	25	0.0
1	134	25	0.0
1	135	25	0.0
1	136	25	0.0
1	137	25	0.0
1	138	25	0.0
1	139	25	0.0
1	140	25	0.0
1	141	25	0.0
1	142	25	0.0
1	143	25	0.0
1	144	25	0.0
1	145	25	0.0
1	146	25	0.0
1	147	25	0.0
1	148	25	0.0
1	149	25	0.0
1	150	25	0.0
1	151	25	0.0
1	152	25	0.0
1	153	25	0.0
1	154	25	0.0
1	155	25	0.0
1	156	25	0.0
1	157	25	0.0
1	158	25	0.0
1	159	25	0.0
1	160	25	0.0
1	161	25	0.0
1	162	25	0.0
1	163	25	0.0
1	164	25	0.0
1	165	25	0.0
1	166	25	0.0
1	167	25	0.0
1	168	25	0.0
1	169	25	0.0
1	170	25	0.0
1	171	25	0.0
1	172	25	0.0
1	173	25	0.0
1	174	25	0.0
1	175	25	0.0
1	176	25	0.0
1	177	25	0.0
1	178	25	0.0
1	179	25	0.0
1	180	25	0.0
1	181	25	0.0
1	182	25	0.0
1	183	25	0.0
1	184	25	0.0
1	185	25	0.0
1	186	25	0.0
1	187	25	0.0
1	188	25	0.0
1	189	25	0.0
1	190	25	0.0
1	191	25	0.0
1	192	25	0.0
1	193	25	0.0
1	194	25	0.0
1	195	25	0.0
1	196	25	0.0
1	197	25	0.0
1	198	25	0.0
1	199	25	0.0
1	200	25	0.0
1	201	25	0.0
1	202	25	0.0
1	203	25	0.0
1	204	25	0.0
1	205	25	0.0
1	206	25	0.0
1	207	25	0.0
1	208	25	0.0
1	209	25	0.0
1	210	25	0.0
1	211	25	0.0
1	212	25	0.0
1	213	25	0.0
1	214	25	0.0
1	215	25	0.0
1	216	25	0.0
1	217	25	0.0
1	218	25	0.0
1	219	25	0.0
1	220	25	0.0
1	221	25	0.0
1	222	25	0.0
1	223	25	0.0
1	224	25	0.0
1	225	25	0.0
1	226	25	0.0
1	227	25	0.0
1	228	25	0.0
1	229	25	0.0
1	230	25	0.0
1	231	25	0.0
1	232	25	0.0
1	233	25	0.0
1	234	25	0.0
1	235	25	0.0
1	236	25	0.0
1	237	25	0.0
1	238	25	0.0
1	239	25	0.0
1	240	25	0.0
1	241	25	0.0
1	242	25	0.0
1	243	25	0.0
1	244	25	0.0
1	245	25	0.0
1	246	25	0.0
1	247	25	0.0
1	248	25	0.0
1	249	25	0.0
1	250	25	0.0
1	251	25	0.0
1	252	25	0.0
1	253	25	0.0
1	254	25	0.0
1	255	25	0.0
1	256	25	0.0
1	257	25	0.0
1	258	25	0.0
1	259	25	0.0
1	260	25	0.0
1	261	25	0.0
1	262	25	0.0
1	263	25	0.0
1	264	25	0.0
1	265	25	0.0
1	266	25	0.0
1	267	25	0.0
1	268	25	0.0
1	269	25	0.0
1	270	25	0.0
1	271	25	0.0
1	272	25	0.0
1	273	25	0.0
1	274	25	0.0
1	275	25	0.0
1	276	25	0.0
1	277	25	0.0
1	278	25	0.0
1	279	25	0.0
1	280	25	0.0
1	281	25	0.0
1	282	25	0.0
1	283	25	0.0
1	284	25	0.0
1	285	25	0.0
1	286	25	0.0
1	287	25	0.0
1	288	25	0.0
1	289	25	0.0
1	290	25	0.0
1	291	25	0.0
1	292	25	0.0
1	293	25	0.0
1	294	25	0.0
1	295	25	0.0
1	296	25	0.0
1	297	25	0.0
1	298	25	0.0
1	299	25	0.0
1	300	25	0.0
1	301	25	0.0
1	302	25	0.0
1	303	25	0.0
1	304	25	0.0
1	305	25	0.0
1	306	25	0.0
1	307	25	0.0
1	308	25	0.0
1	309	25	0.0
1	310	25	0.0
1	311	25	0.0
1	312	25	0.0
1	313	25	0.0
1	314	25	0.0
1	315	25	0.0
1	316	25	0.0
1	317	25	0.0
1	318	25	0.0
1	319	25	0.0
1	320	25	0.0
1	321	25	0.0
1	322	25	0.0
1	323	25	0.0
1	324	25	0.0
1	325	25	0.0
1	326	25	0.0
1	327	25	0.0
1	328	25	0.0
1	329	25	0.0
1	330	25	0.0
1	331	25	0.0
1	332	25	0.0
1	333	25	0.0
1	334	25	0.0
1	335	25	0.0
1	336	25	0.0
1	337	25	0.0
1	338	25	0.0
1	339	25	0.0
1	340	25	0.0
1	341	25	0.0
1	342	25	0.0
1	343	25	0.0
1	344	25	0.0
1	345	25	0.0
1	346	25	0.0
1	347	25	0.0
1	348	25	0.0
1	349	25	0.0
1	350	25	0.0
1	351	25	0.0
1	352	25	0.0
1	353	25	0.0
1	354	25	0.0
1	355	25	0.0
1	356	25	0.0
1	357	25	0.0
1	358	25	0.0
1	359	25	0.0
1	360	25	0.0
1	361	25	0.0
1	362	25	0.0
1	363	25	0.0
1	364	25	0.0
1	365	25	0.0
1	366	25	0.0
1	367	25	0.0
1	368	25	0.0
1	369	25	0.0
1	370	25	0.0
1	371	25	0.0
